           x            rho             ux             p
-7.65000E-02    5.99924E+00    1.95975E+01    4.60894E+02
-7.55000E-02    5.99924E+00    1.95975E+01    4.60894E+02
-7.45000E-02    5.99924E+00    1.95975E+01    4.60894E+02
-7.35000E-02    5.99924E+00    1.95975E+01    4.60894E+02
-7.25000E-02    5.99924E+00    1.95975E+01    4.60894E+02
-7.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-7.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-6.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-5.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-4.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-3.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-2.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-1.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
-9.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-8.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-7.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-6.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-5.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-4.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-3.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-2.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-1.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
-5.00000E-04    1.42823E+01    8.68977E+00    1.69165E+03
 5.00000E-04    1.42823E+01    8.68977E+00    1.69165E+03
 1.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 2.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 3.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 4.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 5.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 6.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 7.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 8.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 9.50000E-03    1.42823E+01    8.68977E+00    1.69165E+03
 1.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 2.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 3.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 4.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 5.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 6.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 7.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 8.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.05000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.15000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.25000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.35000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.45000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.55000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.65000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.75000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.85000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 9.95000E-02    1.42823E+01    8.68977E+00    1.69165E+03
 1.00500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.01500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.02500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.03500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.04500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.05500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.06500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.07500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.08500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.09500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.10500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.11500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.12500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.13500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.14500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.15500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.16500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.17500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.18500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.19500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.20500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.21500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.22500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.23500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.24500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.25500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.26500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.27500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.28500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.29500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.30500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.31500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.32500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.33500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.34500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.35500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.36500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.37500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.38500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.39500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.40500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.41500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.42500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.43500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.44500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.45500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.46500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.47500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.48500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.49500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.50500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.51500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.52500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.53500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.54500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.55500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.56500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.57500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.58500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.59500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.60500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.61500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.62500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.63500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.64500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.65500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.66500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.67500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.68500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.69500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.70500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.71500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.72500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.73500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.74500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.75500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.76500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.77500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.78500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.79500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.80500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.81500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.82500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.83500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.84500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.85500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.86500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.87500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.88500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.89500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.90500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.91500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.92500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.93500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.94500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.95500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.96500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.97500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.98500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 1.99500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 2.00500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 2.01500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 2.02500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 2.03500E-01    1.42823E+01    8.68977E+00    1.69165E+03
 2.04500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.05500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.06500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.07500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.08500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.09500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.10500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.11500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.12500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.13500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.14500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.15500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.16500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.17500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.18500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.19500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.20500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.21500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.22500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.23500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.24500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.25500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.26500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.27500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.28500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.29500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.30500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.31500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.32500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.33500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.34500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.35500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.36500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.37500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.38500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.39500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.40500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.41500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.42500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.43500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.44500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.45500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.46500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.47500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.48500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.49500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.50500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.51500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.52500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.53500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.54500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.55500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.56500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.57500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.58500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.59500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.60500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.61500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.62500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.63500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.64500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.65500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.66500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.67500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.68500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.69500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.70500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.71500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.72500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.73500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.74500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.75500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.76500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.77500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.78500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.79500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.80500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.81500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.82500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.83500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.84500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.85500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.86500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.87500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.88500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.89500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.90500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.91500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.92500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.93500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.94500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.95500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.96500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.97500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.98500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 2.99500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.00500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.01500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.02500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.03500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.04500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.05500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.06500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.07500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.08500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.09500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.10500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.11500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.12500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.13500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.14500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.15500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.16500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.17500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.18500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.19500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.20500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.21500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.22500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.23500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.24500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.25500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.26500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.27500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.28500E-01    3.10426E+01    8.68977E+00    1.69165E+03
 3.29500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.30500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.31500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.32500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.33500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.34500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.35500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.36500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.37500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.38500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.39500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.40500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.41500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.42500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.43500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.44500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
 3.45500E-01    5.99242E+00   -6.19633E+00    4.60950E+01
